2025-04-03 13:26:31,502 p=25891 u=kennethchinedu n=ansible | PLAY [Configure EC2 instance] *************************************************************************************************************************************************************
2025-04-03 15:16:33,955 p=47143 u=kennethchinedu n=ansible | ec2-34-229-130-120.compute-1.amazonaws.com : ok=1    changed=0    unreachable=0    failed=1    skipped=0    rescued=0    ignored=0   
2025-04-03 15:17:42,243 p=47698 u=kennethchinedu n=ansible | PLAY [Configure EC2 instance] *************************************************************************************************************************************************************
2025-04-03 15:17:42,260 p=47698 u=kennethchinedu n=ansible | TASK [Gathering Facts] ********************************************************************************************************************************************************************
2025-04-03 15:17:53,506 p=47698 u=kennethchinedu n=ansible | ok: [ec2-3-92-195-0.compute-1.amazonaws.com]
2025-04-03 15:17:55,261 p=47698 u=kennethchinedu n=ansible | ok: [ec2-34-229-130-120.compute-1.amazonaws.com]
2025-04-03 15:17:55,309 p=47698 u=kennethchinedu n=ansible | TASK [Ensure Nginx is installed] **********************************************************************************************************************************************************
2025-04-03 15:18:22,997 p=47698 u=kennethchinedu n=ansible | changed: [ec2-34-229-130-120.compute-1.amazonaws.com]
2025-04-03 15:18:24,222 p=47698 u=kennethchinedu n=ansible | changed: [ec2-3-92-195-0.compute-1.amazonaws.com]
2025-04-03 15:18:24,240 p=47698 u=kennethchinedu n=ansible | TASK [Test Nginx configuration] ***********************************************************************************************************************************************************
2025-04-03 15:18:27,311 p=47698 u=kennethchinedu n=ansible |  [ERROR]: User interrupted execution

2025-04-03 16:48:12,465 p=66154 u=kennethchinedu n=ansible | PLAY [Configure EC2 instance] *************************************************************************************************************************************************************
2025-04-03 16:48:12,484 p=66154 u=kennethchinedu n=ansible | TASK [Gathering Facts] ********************************************************************************************************************************************************************
2025-04-03 16:48:28,845 p=66154 u=kennethchinedu n=ansible | ok: [root@167.86.117.98]
2025-04-03 16:48:28,876 p=66154 u=kennethchinedu n=ansible | TASK [Ensure Nginx is installed] **********************************************************************************************************************************************************
2025-04-03 16:48:33,616 p=66154 u=kennethchinedu n=ansible |  [ERROR]: User interrupted execution

